Domain,Area,Element,Item,Year,Months,Unit,Value
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, chicken",1995,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, goat",1995,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, pig",1995,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, cattle",1996,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, chicken",1996,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, goat",1996,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, pig",1996,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, cattle",1997,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, chicken",1997,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, goat",1997,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, pig",1997,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, cattle",1998,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, chicken",1998,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, goat",1998,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, pig",1998,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, cattle",1999,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, chicken",1999,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, goat",1999,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, pig",1999,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, cattle",2000,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, chicken",2000,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, goat",2000,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, pig",2000,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, cattle",2001,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, chicken",2001,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, goat",2001,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, pig",2001,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, cattle",2002,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, chicken",2002,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, goat",2002,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, pig",2002,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, cattle",2003,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, chicken",2003,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, goat",2003,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, pig",2003,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, cattle",2004,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, chicken",2004,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, goat",2004,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, pig",2004,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, cattle",2005,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, chicken",2005,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, goat",2005,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, pig",2005,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, cattle",2006,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, chicken",2006,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, goat",2006,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, pig",2006,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, cattle",2007,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, chicken",2007,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, goat",2007,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, pig",2007,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, cattle",2008,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, chicken",2008,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, goat",2008,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, pig",2008,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, cattle",2009,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, chicken",2009,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, goat",2009,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, pig",2009,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, cattle",2010,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, chicken",2010,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, goat",2010,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, pig",2010,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, cattle",2011,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, chicken",2011,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, goat",2011,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, pig",2011,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, cattle",2012,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, chicken",2012,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, goat",2012,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, pig",2012,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, cattle",2013,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, chicken",2013,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, goat",2013,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, pig",2013,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, cattle",2014,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, chicken",2014,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, goat",2014,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, pig",2014,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, cattle",2015,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, chicken",2015,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, goat",2015,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, pig",2015,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, cattle",2016,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, chicken",2016,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, goat",2016,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, pig",2016,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, cattle",2017,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, chicken",2017,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, goat",2017,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, pig",2017,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, cattle",2018,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, chicken",2018,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, goat",2018,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, pig",2018,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, cattle",2019,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, chicken",2019,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, goat",2019,Annual value,,
Producer Prices,Sierra Leone,Producer Price (USD/tonne),"Meat, pig",2019,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, cattle",1991,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, chicken",1991,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, goat",1991,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, pig",1991,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, cattle",1992,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, chicken",1992,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, goat",1992,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, pig",1992,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, cattle",1993,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, chicken",1993,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, goat",1993,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, pig",1993,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, cattle",1994,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, chicken",1994,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, goat",1994,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, pig",1994,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, cattle",1995,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, chicken",1995,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, goat",1995,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, pig",1995,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, cattle",1996,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, chicken",1996,Annual value,USD,1834.5
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, goat",1996,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, pig",1996,Annual value,USD,3309.7
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, cattle",1997,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, chicken",1997,Annual value,USD,1616.4
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, goat",1997,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, pig",1997,Annual value,USD,2781.3
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, cattle",1998,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, chicken",1998,Annual value,USD,1354.4
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, goat",1998,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, pig",1998,Annual value,USD,2390.1
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, cattle",1999,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, chicken",1999,Annual value,USD,1353
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, goat",1999,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, pig",1999,Annual value,USD,3277.6
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, cattle",2000,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, chicken",2000,Annual value,USD,1252.9
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, goat",2000,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, pig",2000,Annual value,USD,3458.8
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, cattle",2001,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, chicken",2001,Annual value,USD,1160.9
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, goat",2001,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, pig",2001,Annual value,USD,3276.4
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, cattle",2002,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, chicken",2002,Annual value,USD,1116.9
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, goat",2002,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, pig",2002,Annual value,USD,3381.9
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, cattle",2003,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, chicken",2003,Annual value,USD,1193.9
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, goat",2003,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, pig",2003,Annual value,USD,3550.2
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, cattle",2004,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, chicken",2004,Annual value,USD,1404.2
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, goat",2004,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, pig",2004,Annual value,USD,3900.5
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, cattle",2005,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, chicken",2005,Annual value,USD,1818.5
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, goat",2005,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, pig",2005,Annual value,USD,4005.5
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, cattle",2006,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, chicken",2006,Annual value,USD,1762.2
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, goat",2006,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, pig",2006,Annual value,USD,4720.2
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, cattle",2007,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, chicken",2007,Annual value,USD,1902.1
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, goat",2007,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, pig",2007,Annual value,USD,4411.2
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, cattle",2008,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, chicken",2008,Annual value,USD,2195.7
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, goat",2008,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, pig",2008,Annual value,USD,4698.6
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, cattle",2009,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, chicken",2009,Annual value,USD,2135.9
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, goat",2009,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, pig",2009,Annual value,USD,5589.3
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, cattle",2010,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, chicken",2010,Annual value,USD,2161.1
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, goat",2010,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, pig",2010,Annual value,USD,5677.1
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, cattle",2011,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, chicken",2011,Annual value,USD,2416.9
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, goat",2011,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, pig",2011,Annual value,USD,6154.2
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, cattle",2012,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, chicken",2012,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, goat",2012,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, pig",2012,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, cattle",2013,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, chicken",2013,Annual value,,
Producer Prices,Singapore,Producer Price (USD/tonne),"Meat, goat",2013,Annual value,,
