Domain,Area,Element,Item,Year,Source,Unit,Value
Emissions Totals,Rwanda,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,1271.0119
Emissions Totals,Rwanda,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,1349.4273
Emissions Totals,Rwanda,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,1480.6882
Emissions Totals,Rwanda,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,1656.6785
Emissions Totals,Rwanda,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,1656.7727
Emissions Totals,Rwanda,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,1792.9141
Emissions Totals,Rwanda,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,1877.5789
Emissions Totals,Rwanda,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,2127.6739
Emissions Totals,Rwanda,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,2281.432
Emissions Totals,Rwanda,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,2410.3206
Emissions Totals,Rwanda,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,2662.0812
Emissions Totals,Rwanda,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,2825.7307
Emissions Totals,Rwanda,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,3007.8865
Emissions Totals,Rwanda,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,3075.8138
Emissions Totals,Rwanda,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,3289.5979
Emissions Totals,Rwanda,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,3087.8823
Emissions Totals,Rwanda,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,3113.8581
Emissions Totals,Rwanda,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,3162.215
Emissions Totals,Rwanda,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,3122.5536
Emissions Totals,Rwanda,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,3631.0189
Emissions Totals,Rwanda,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,3422.7815
Emissions Totals,Rwanda,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,3440.8445
Emissions Totals,Rwanda,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,3461.3876
Emissions Totals,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,0
Emissions Totals,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,0
Emissions Totals,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,0
Emissions Totals,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,0
Emissions Totals,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,0
Emissions Totals,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,0
Emissions Totals,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,0
Emissions Totals,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,0
Emissions Totals,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,0
Emissions Totals,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,0
Emissions Totals,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,0
Emissions Totals,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,0
Emissions Totals,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,0
Emissions Totals,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,0
Emissions Totals,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,0
Emissions Totals,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,0
Emissions Totals,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,0
Emissions Totals,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,0
Emissions Totals,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,0
Emissions Totals,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,0
Emissions Totals,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,0
Emissions Totals,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,0
Emissions Totals,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,0
Emissions Totals,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,0
Emissions Totals,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,0
Emissions Totals,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,0
Emissions Totals,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,0
Emissions Totals,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,0
Emissions Totals,Saint Kitts and Nevis,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,17.3464
Emissions Totals,Saint Kitts and Nevis,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,17.011
Emissions Totals,Saint Kitts and Nevis,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,18.1838
Emissions Totals,Saint Kitts and Nevis,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,17.6858
Emissions Totals,Saint Kitts and Nevis,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,17.2732
Emissions Totals,Saint Kitts and Nevis,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,17.9466
Emissions Totals,Saint Kitts and Nevis,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,19.0812
Emissions Totals,Saint Kitts and Nevis,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,19.6675
Emissions Totals,Saint Kitts and Nevis,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,20.3571
Emissions Totals,Saint Kitts and Nevis,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,21.5445
Emissions Totals,Saint Kitts and Nevis,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,21.4069
Emissions Totals,Saint Kitts and Nevis,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,17.1662
Emissions Totals,Saint Kitts and Nevis,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,17.1582
Emissions Totals,Saint Kitts and Nevis,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,17.2279
Emissions Totals,Saint Kitts and Nevis,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,18.2546
Emissions Totals,Saint Kitts and Nevis,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,17.72
Emissions Totals,Saint Kitts and Nevis,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,19.0776
Emissions Totals,Saint Kitts and Nevis,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,20.6368
Emissions Totals,Saint Kitts and Nevis,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,20.5577
Emissions Totals,Saint Kitts and Nevis,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,20.6861
Emissions Totals,Saint Kitts and Nevis,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,19.8012
Emissions Totals,Saint Kitts and Nevis,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,11.0447
Emissions Totals,Saint Kitts and Nevis,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,10.127
Emissions Totals,Saint Kitts and Nevis,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,8.7802
Emissions Totals,Saint Kitts and Nevis,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,9.129
Emissions Totals,Saint Kitts and Nevis,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,8.6682
Emissions Totals,Saint Kitts and Nevis,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,8.6524
Emissions Totals,Saint Kitts and Nevis,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,8.7645
Emissions Totals,Saint Lucia,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,52.978
Emissions Totals,Saint Lucia,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,53.0412
Emissions Totals,Saint Lucia,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,53.0641
Emissions Totals,Saint Lucia,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,64.0617
Emissions Totals,Saint Lucia,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,75.0496
Emissions Totals,Saint Lucia,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,85.9797
Emissions Totals,Saint Lucia,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,89.5733
Emissions Totals,Saint Lucia,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,48.2109
Emissions Totals,Saint Lucia,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,47.3023
Emissions Totals,Saint Lucia,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,42.3533
Emissions Totals,Saint Lucia,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,42.3901
Emissions Totals,Saint Lucia,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,32.0483
Emissions Totals,Saint Lucia,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,32.399
Emissions Totals,Saint Lucia,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,33.1554
Emissions Totals,Saint Lucia,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,33.4072
Emissions Totals,Saint Lucia,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,32.9676
Emissions Totals,Saint Lucia,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,34.1182
Emissions Totals,Saint Lucia,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,33.8198
Emissions Totals,Saint Lucia,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,34.5237
Emissions Totals,Saint Lucia,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,35.0474
Emissions Totals,Saint Lucia,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,34.4724
Emissions Totals,Saint Lucia,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,35.3186
Emissions Totals,Saint Lucia,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,34.3903
Emissions Totals,Saint Lucia,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,36.6592
Emissions Totals,Saint Lucia,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,37.0262
Emissions Totals,Saint Lucia,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,35.7908
Emissions Totals,Saint Lucia,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,34.9555
Emissions Totals,Saint Lucia,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,34.7873
Emissions Totals,Saint Pierre and Miquelon,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,0
Emissions Totals,Saint Pierre and Miquelon,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,0
Emissions Totals,Saint Pierre and Miquelon,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,0
Emissions Totals,Saint Pierre and Miquelon,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,0
Emissions Totals,Saint Pierre and Miquelon,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,0
Emissions Totals,Saint Pierre and Miquelon,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,0
Emissions Totals,Saint Pierre and Miquelon,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,0
Emissions Totals,Saint Pierre and Miquelon,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,0
Emissions Totals,Saint Pierre and Miquelon,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,0
Emissions Totals,Saint Pierre and Miquelon,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,0
Emissions Totals,Saint Pierre and Miquelon,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,0
Emissions Totals,Saint Pierre and Miquelon,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,0
Emissions Totals,Saint Pierre and Miquelon,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,0
Emissions Totals,Saint Pierre and Miquelon,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,0
Emissions Totals,Saint Pierre and Miquelon,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,0
Emissions Totals,Saint Pierre and Miquelon,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,0
Emissions Totals,Saint Pierre and Miquelon,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,0
Emissions Totals,Saint Pierre and Miquelon,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,0
Emissions Totals,Saint Pierre and Miquelon,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,0
Emissions Totals,Saint Pierre and Miquelon,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,0
Emissions Totals,Saint Pierre and Miquelon,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,0
Emissions Totals,Saint Pierre and Miquelon,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,0
Emissions Totals,Saint Pierre and Miquelon,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,0
Emissions Totals,Saint Pierre and Miquelon,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,0
Emissions Totals,Saint Pierre and Miquelon,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,0
Emissions Totals,Saint Pierre and Miquelon,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,0
Emissions Totals,Saint Pierre and Miquelon,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,0
Emissions Totals,Saint Pierre and Miquelon,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,0
Emissions Totals,Saint Vincent and the Grenadines,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,19.9236
Emissions Totals,Saint Vincent and the Grenadines,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,20.0857
Emissions Totals,Saint Vincent and the Grenadines,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,20.3546
Emissions Totals,Saint Vincent and the Grenadines,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,20.492
Emissions Totals,Saint Vincent and the Grenadines,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,20.6858
Emissions Totals,Saint Vincent and the Grenadines,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,20.6652
Emissions Totals,Saint Vincent and the Grenadines,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,20.6863
Emissions Totals,Saint Vincent and the Grenadines,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,20.7563
Emissions Totals,Saint Vincent and the Grenadines,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,20.6784
Emissions Totals,Saint Vincent and the Grenadines,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,20.2336
Emissions Totals,Saint Vincent and the Grenadines,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,19.8412
Emissions Totals,Saint Vincent and the Grenadines,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,19.159
Emissions Totals,Saint Vincent and the Grenadines,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,17.8775
Emissions Totals,Saint Vincent and the Grenadines,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,17.8581
Emissions Totals,Saint Vincent and the Grenadines,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,18.0151
Emissions Totals,Saint Vincent and the Grenadines,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,18.1439
Emissions Totals,Saint Vincent and the Grenadines,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,18.6867
Emissions Totals,Saint Vincent and the Grenadines,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,18.8314
Emissions Totals,Saint Vincent and the Grenadines,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,19.2937
Emissions Totals,Saint Vincent and the Grenadines,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,18.8451
Emissions Totals,Saint Vincent and the Grenadines,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,18.6409
Emissions Totals,Saint Vincent and the Grenadines,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,17.5272
Emissions Totals,Saint Vincent and the Grenadines,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,15.6898
Emissions Totals,Saint Vincent and the Grenadines,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,14.966
Emissions Totals,Saint Vincent and the Grenadines,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,14.7113
Emissions Totals,Saint Vincent and the Grenadines,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,15.9708
Emissions Totals,Saint Vincent and the Grenadines,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,15.8631
Emissions Totals,Saint Vincent and the Grenadines,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,15.7689
Emissions Totals,Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,155.586
Emissions Totals,Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,150.6523
Emissions Totals,Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,154.5325
Emissions Totals,Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,157.3183
Emissions Totals,Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,152.8829
Emissions Totals,Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,152.8586
Emissions Totals,Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,152.8113
Emissions Totals,Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,155.31
Emissions Totals,Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,156.0028
Emissions Totals,Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,157.7141
Emissions Totals,Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,172.7298
Emissions Totals,Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,172.8898
Emissions Totals,Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,175.3342
Emissions Totals,Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,177.8226
Emissions Totals,Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,177.8858
Emissions Totals,Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,177.6367
Emissions Totals,Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,169.0391
Emissions Totals,Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,165.837
Emissions Totals,Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,174.7329
Emissions Totals,Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,186.1867
Emissions Totals,Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,193.6668
Emissions Totals,Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,195.8667
Emissions Totals,Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,201.1113
Emissions Totals,Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,212.0629
Emissions Totals,Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,225.6039
Emissions Totals,Samoa,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,232.6142
