Domain,Area,Indicator,Source,Year,Unit,Value
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Administrative records,1999,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Administrative records,2000,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Administrative records,2001,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Administrative records,2002,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Administrative records,2003,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Administrative records,2004,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Administrative records,2005,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Administrative records,2006,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Administrative records,2007,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Administrative records,2008,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Administrative records,2009,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Administrative records,2010,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Administrative records,2011,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Administrative records,2012,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Administrative records,2013,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Administrative records,2014,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Administrative records,2015,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Administrative records,2016,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Administrative records,2017,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Administrative records,2018,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Administrative records,2019,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Employment surveys,1991,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Employment surveys,1992,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Employment surveys,1993,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Employment surveys,1994,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Employment surveys,1995,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Employment surveys,1996,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Employment surveys,1997,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Employment surveys,1998,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Employment surveys,1999,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Employment surveys,2000,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Employment surveys,2001,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Employment surveys,2002,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Employment surveys,2003,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Employment surveys,2004,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Employment surveys,2005,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Employment surveys,2006,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Employment surveys,2007,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Employment surveys,2008,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Employment surveys,2009,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Employment surveys,2010,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Employment surveys,2011,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Employment surveys,2012,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Employment surveys,2013,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Employment surveys,2014,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Employment surveys,2015,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Employment surveys,2016,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Employment surveys,2017,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Employment surveys,2018,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Employment surveys,2019,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Household income and expenditure survey,1991,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Household income and expenditure survey,1992,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Household income and expenditure survey,1993,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Household income and expenditure survey,1994,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Household income and expenditure survey,1995,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Household income and expenditure survey,1996,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Household income and expenditure survey,1997,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Household income and expenditure survey,1998,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Household income and expenditure survey,1999,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Household income and expenditure survey,2000,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Household income and expenditure survey,2001,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Household income and expenditure survey,2002,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Household income and expenditure survey,2003,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Household income and expenditure survey,2004,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Household income and expenditure survey,2005,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Household income and expenditure survey,2006,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Household income and expenditure survey,2007,,
Employment Indicators,United Kingdom of Great Britain and Northern Ireland,Employment in agriculture,Household income and expenditure survey,2008,,
