Domain,Area,Year,Unit,Value
Annual population,Uzbekistan,2000,1000 persons,24769.955
Annual population,Uzbekistan,2001,1000 persons,25108.563
Annual population,Uzbekistan,2002,1000 persons,25431.122
Annual population,Uzbekistan,2003,1000 persons,25749.101
Annual population,Uzbekistan,2004,1000 persons,26077.607
Annual population,Uzbekistan,2005,1000 persons,26427.789
Annual population,Uzbekistan,2006,1000 persons,26804.072
Annual population,Uzbekistan,2007,1000 persons,27204.711
Annual population,Uzbekistan,2008,1000 persons,27626.982
Annual population,Uzbekistan,2009,1000 persons,28065.466
Annual population,Uzbekistan,2010,1000 persons,28515.909
Annual population,Uzbekistan,2011,1000 persons,28977.01
Annual population,Uzbekistan,2012,1000 persons,29449.413
Annual population,Uzbekistan,2013,1000 persons,29932.631
Annual population,Uzbekistan,2014,1000 persons,30426.388
Annual population,Uzbekistan,2015,1000 persons,30929.557
Annual population,Uzbekistan,2016,1000 persons,31441.751
Annual population,Uzbekistan,2017,1000 persons,31959.785
Annual population,Uzbekistan,2018,1000 persons,32476.244
Annual population,Vanuatu,1991,1000 persons,150.716
Annual population,Vanuatu,1992,1000 persons,155.17
Annual population,Vanuatu,1993,1000 persons,159.744
Annual population,Vanuatu,1994,1000 persons,164.129
Annual population,Vanuatu,1995,1000 persons,168.158
Annual population,Vanuatu,1996,1000 persons,171.722
Annual population,Vanuatu,1997,1000 persons,174.921
Annual population,Vanuatu,1998,1000 persons,177.987
Annual population,Vanuatu,1999,1000 persons,181.265
Annual population,Vanuatu,2000,1000 persons,184.972
Annual population,Vanuatu,2001,1000 persons,189.219
Annual population,Vanuatu,2002,1000 persons,193.92
Annual population,Vanuatu,2003,1000 persons,198.959
Annual population,Vanuatu,2004,1000 persons,204.127
Annual population,Vanuatu,2005,1000 persons,209.282
Annual population,Vanuatu,2006,1000 persons,214.37
Annual population,Vanuatu,2007,1000 persons,219.472
Annual population,Vanuatu,2008,1000 persons,224.704
Annual population,Vanuatu,2009,1000 persons,230.247
Annual population,Vanuatu,2010,1000 persons,236.211
Annual population,Vanuatu,2011,1000 persons,242.653
Annual population,Vanuatu,2012,1000 persons,249.499
Annual population,Vanuatu,2013,1000 persons,256.635
Annual population,Vanuatu,2014,1000 persons,263.888
Annual population,Vanuatu,2015,1000 persons,271.13
Annual population,Vanuatu,2016,1000 persons,278.33
Annual population,Vanuatu,2017,1000 persons,285.51
Annual population,Vanuatu,2018,1000 persons,292.68
Annual population,Venezuela (Bolivarian Republic of),1991,1000 persons,20096.317
Annual population,Venezuela (Bolivarian Republic of),1992,1000 persons,20557.683
Annual population,Venezuela (Bolivarian Republic of),1993,1000 persons,21016.901
Annual population,Venezuela (Bolivarian Republic of),1994,1000 persons,21474.549
Annual population,Venezuela (Bolivarian Republic of),1995,1000 persons,21931.084
Annual population,Venezuela (Bolivarian Republic of),1996,1000 persons,22385.65
Annual population,Venezuela (Bolivarian Republic of),1997,1000 persons,22837.743
Annual population,Venezuela (Bolivarian Republic of),1998,1000 persons,23288.564
Annual population,Venezuela (Bolivarian Republic of),1999,1000 persons,23739.841
Annual population,Venezuela (Bolivarian Republic of),2000,1000 persons,24192.446
Annual population,Venezuela (Bolivarian Republic of),2001,1000 persons,24646.472
Annual population,Venezuela (Bolivarian Republic of),2002,1000 persons,25100.408
Annual population,Venezuela (Bolivarian Republic of),2003,1000 persons,25551.624
Annual population,Venezuela (Bolivarian Republic of),2004,1000 persons,25996.594
Annual population,Venezuela (Bolivarian Republic of),2005,1000 persons,26432.447
Annual population,Venezuela (Bolivarian Republic of),2006,1000 persons,26850.194
Annual population,Venezuela (Bolivarian Republic of),2007,1000 persons,27247.61
Annual population,Venezuela (Bolivarian Republic of),2008,1000 persons,27635.832
Annual population,Venezuela (Bolivarian Republic of),2009,1000 persons,28031.009
Annual population,Venezuela (Bolivarian Republic of),2010,1000 persons,28439.94
Annual population,Venezuela (Bolivarian Republic of),2011,1000 persons,28887.874
Annual population,Venezuela (Bolivarian Republic of),2012,1000 persons,29360.837
Annual population,Venezuela (Bolivarian Republic of),2013,1000 persons,29781.04
Annual population,Venezuela (Bolivarian Republic of),2014,1000 persons,30042.968
Annual population,Venezuela (Bolivarian Republic of),2015,1000 persons,30081.829
Annual population,Venezuela (Bolivarian Republic of),2016,1000 persons,29851.255
Annual population,Venezuela (Bolivarian Republic of),2017,1000 persons,29402.484
Annual population,Venezuela (Bolivarian Republic of),2018,1000 persons,28887.118
Annual population,Viet Nam,1991,1000 persons,69436.954
Annual population,Viet Nam,1992,1000 persons,70883.481
Annual population,Viet Nam,1993,1000 persons,72300.308
Annual population,Viet Nam,1994,1000 persons,73651.218
Annual population,Viet Nam,1995,1000 persons,74910.461
Annual population,Viet Nam,1996,1000 persons,76068.743
Annual population,Viet Nam,1997,1000 persons,77133.214
Annual population,Viet Nam,1998,1000 persons,78115.71
Annual population,Viet Nam,1999,1000 persons,79035.871
Annual population,Viet Nam,2000,1000 persons,79910.412
Annual population,Viet Nam,2001,1000 persons,80742.499
Annual population,Viet Nam,2002,1000 persons,81534.407
Annual population,Viet Nam,2003,1000 persons,82301.656
Annual population,Viet Nam,2004,1000 persons,83062.821
Annual population,Viet Nam,2005,1000 persons,83832.661
Annual population,Viet Nam,2006,1000 persons,84617.54
Annual population,Viet Nam,2007,1000 persons,85419.591
Annual population,Viet Nam,2008,1000 persons,86243.413
Annual population,Viet Nam,2009,1000 persons,87092.252
Annual population,Viet Nam,2010,1000 persons,87967.651
Annual population,Viet Nam,2011,1000 persons,88871.38
Annual population,Viet Nam,2012,1000 persons,89801.926
Annual population,Viet Nam,2013,1000 persons,90752.592
Annual population,Viet Nam,2014,1000 persons,91713.848
Annual population,Viet Nam,2015,1000 persons,92677.076
Annual population,Viet Nam,2016,1000 persons,93640.422
Annual population,Viet Nam,2017,1000 persons,94600.648
Annual population,Viet Nam,2018,1000 persons,95545.962
Annual population,Wallis and Futuna Islands,1991,1000 persons,13.825
Annual population,Wallis and Futuna Islands,1992,1000 persons,13.88
Annual population,Wallis and Futuna Islands,1993,1000 persons,13.961
Annual population,Wallis and Futuna Islands,1994,1000 persons,14.049
Annual population,Wallis and Futuna Islands,1995,1000 persons,14.149
Annual population,Wallis and Futuna Islands,1996,1000 persons,14.252
Annual population,Wallis and Futuna Islands,1997,1000 persons,14.356
Annual population,Wallis and Futuna Islands,1998,1000 persons,14.464
Annual population,Wallis and Futuna Islands,1999,1000 persons,14.574
Annual population,Wallis and Futuna Islands,2000,1000 persons,14.694
Annual population,Wallis and Futuna Islands,2001,1000 persons,14.843
Annual population,Wallis and Futuna Islands,2002,1000 persons,14.988
Annual population,Wallis and Futuna Islands,2003,1000 persons,15.096
Annual population,Wallis and Futuna Islands,2004,1000 persons,15.093
Annual population,Wallis and Futuna Islands,2005,1000 persons,14.939
Annual population,Wallis and Futuna Islands,2006,1000 persons,14.609
Annual population,Wallis and Futuna Islands,2007,1000 persons,14.132
Annual population,Wallis and Futuna Islands,2008,1000 persons,13.578
Annual population,Wallis and Futuna Islands,2009,1000 persons,13.07
Annual population,Wallis and Futuna Islands,2010,1000 persons,12.689
Annual population,Wallis and Futuna Islands,2011,1000 persons,12.462
Annual population,Wallis and Futuna Islands,2012,1000 persons,12.375
Annual population,Wallis and Futuna Islands,2013,1000 persons,12.356
Annual population,Wallis and Futuna Islands,2014,1000 persons,12.34
Annual population,Wallis and Futuna Islands,2015,1000 persons,12.266
Annual population,Wallis and Futuna Islands,2016,1000 persons,12.107
Annual population,Wallis and Futuna Islands,2017,1000 persons,11.9
Annual population,Wallis and Futuna Islands,2018,1000 persons,11.661
Annual population,Western Sahara,1991,1000 persons,224.383
Annual population,Western Sahara,1992,1000 persons,231.727
Annual population,Western Sahara,1993,1000 persons,239.329
Annual population,Western Sahara,1994,1000 persons,247.257
Annual population,Western Sahara,1995,1000 persons,255.634
Annual population,Western Sahara,1996,1000 persons,264.108
Annual population,Western Sahara,1997,1000 persons,272.84
Annual population,Western Sahara,1998,1000 persons,283.083
Annual population,Western Sahara,1999,1000 persons,296.512
Annual population,Western Sahara,2000,1000 persons,314.118
Annual population,Western Sahara,2001,1000 persons,336.651
Annual population,Western Sahara,2002,1000 persons,363.227
Annual population,Western Sahara,2003,1000 persons,391.167
Annual population,Western Sahara,2004,1000 persons,416.797
Annual population,Western Sahara,2005,1000 persons,437.515
Annual population,Western Sahara,2006,1000 persons,452.35
Annual population,Western Sahara,2007,1000 persons,462.207
Annual population,Western Sahara,2008,1000 persons,468.633
Annual population,Western Sahara,2009,1000 persons,474.044
Annual population,Western Sahara,2010,1000 persons,480.274
Annual population,Western Sahara,2011,1000 persons,487.65
Annual population,Western Sahara,2012,1000 persons,495.773
Annual population,Western Sahara,2013,1000 persons,504.858
Annual population,Western Sahara,2014,1000 persons,514.995
Annual population,Western Sahara,2015,1000 persons,526.216
Annual population,Western Sahara,2016,1000 persons,538.749
Annual population,Western Sahara,2017,1000 persons,552.615
Annual population,Western Sahara,2018,1000 persons,567.402
Annual population,Yemen,1991,1000 persons,12302.124
Annual population,Yemen,1992,1000 persons,12954.155
Annual population,Yemen,1993,1000 persons,13634.076
Annual population,Yemen,1994,1000 persons,14297.613
Annual population,Yemen,1995,1000 persons,14913.315
Annual population,Yemen,1996,1000 persons,15469.274
Annual population,Yemen,1997,1000 persons,15975.668
Annual population,Yemen,1998,1000 persons,16450.31
Annual population,Yemen,1999,1000 persons,16921.149
Annual population,Yemen,2000,1000 persons,17409.072
Annual population,Yemen,2001,1000 persons,17918.373
Annual population,Yemen,2002,1000 persons,18443.691
Annual population,Yemen,2003,1000 persons,18985
Annual population,Yemen,2004,1000 persons,19540.098
Annual population,Yemen,2005,1000 persons,20107.409
Annual population,Yemen,2006,1000 persons,20687.646
Annual population,Yemen,2007,1000 persons,21282.515
Annual population,Yemen,2008,1000 persons,21892.146
Annual population,Yemen,2009,1000 persons,22516.46
Annual population,Yemen,2010,1000 persons,23154.855
Annual population,Yemen,2011,1000 persons,23807.588
Annual population,Yemen,2012,1000 persons,24473.178
Annual population,Yemen,2013,1000 persons,25147.109
Annual population,Yemen,2014,1000 persons,25823.485
Annual population,Yemen,2015,1000 persons,26497.889
Annual population,Yemen,2016,1000 persons,27168.208
Annual population,Yemen,2017,1000 persons,27834.819
Annual population,Yemen,2018,1000 persons,28498.683
Annual population,Yugoslav SFR,1991,1000 persons,23349.025
Annual population,Yugoslav SFR,1992,,
Annual population,Yugoslav SFR,1993,,
Annual population,Yugoslav SFR,1994,,
Annual population,Yugoslav SFR,1995,,
Annual population,Yugoslav SFR,1996,,
Annual population,Yugoslav SFR,1997,,
Annual population,Yugoslav SFR,1998,,
Annual population,Yugoslav SFR,1999,,
Annual population,Yugoslav SFR,2000,,
Annual population,Yugoslav SFR,2001,,
Annual population,Yugoslav SFR,2002,,
Annual population,Yugoslav SFR,2003,,
Annual population,Yugoslav SFR,2004,,
Annual population,Yugoslav SFR,2005,,
Annual population,Yugoslav SFR,2006,,
Annual population,Yugoslav SFR,2007,,
Annual population,Yugoslav SFR,2008,,
Annual population,Yugoslav SFR,2009,,
Annual population,Yugoslav SFR,2010,,
Annual population,Yugoslav SFR,2011,,
Annual population,Yugoslav SFR,2012,,
Annual population,Yugoslav SFR,2013,,
Annual population,Yugoslav SFR,2014,,
Annual population,Yugoslav SFR,2015,,
Annual population,Yugoslav SFR,2016,,
Annual population,Yugoslav SFR,2017,,
Annual population,Yugoslav SFR,2018,,
Annual population,Zambia,1991,1000 persons,8246.656
Annual population,Zambia,1992,1000 persons,8451.347
Annual population,Zambia,1993,1000 persons,8656.486
