Domain,Area,Element,Item,Year,Value
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2018,101.63
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2018,101.63
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2018,101.63
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2019,
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2019,
Producer Prices,Singapore,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2019,
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1991,
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1991,
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1991,
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1992,
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1992,
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1992,
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1993,58.95
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1993,95.06
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1993,80.76
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1994,72.5
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1994,116.43
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1994,93.54
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1995,79.85
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1995,100.74
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1995,100.45
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1996,78.47
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1996,112.62
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1996,102.49
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1997,81.26
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1997,118.05
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1997,109.4
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1998,84.75
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1998,120.94
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1998,111.62
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1999,86.51
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1999,109.39
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1999,109.55
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2000,89.43
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2000,111.48
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2000,116.92
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2001,92.98
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2001,126.21
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2001,132.97
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2002,96.17
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2002,113.94
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2002,144.92
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2003,87.42
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2003,107.97
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2003,116.17
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2004,91.17
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2004,107.07
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2004,114.42
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2005,94.43
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2005,103.82
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2005,119.22
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2006,97.28
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2006,94.51
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2006,118.95
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2007,95.04
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2007,101.82
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2007,103.65
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2008,95.32
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2008,110.96
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2008,107.88
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2009,94.54
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2009,90.18
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2009,102.19
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2010,93.44
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2010,89.69
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2010,95.23
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2011,93.71
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2011,103.73
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2011,95.5
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2012,97.8
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2012,106.67
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2012,103.69
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2013,98.93
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2013,113.59
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2013,110.7
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2014,98.9
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2014,104.98
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2014,105.9
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2015,101.1
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2015,99.2
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2015,94.1
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2016,98.32
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2016,95.82
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2016,95.97
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2017,97.52
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2017,94.13
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2017,99.06
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2018,97.28
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2018,95.99
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2018,96.73
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2019,
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2019,95.86
Producer Prices,Slovakia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2019,
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1991,
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1991,
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1991,
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1992,30.34
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1992,37.35
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1992,50.17
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1993,38.88
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1993,42.61
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1993,52.23
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1994,49.8
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1994,49.4
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1994,61.34
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1995,59.78
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1995,51.37
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1995,66.57
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1996,60.56
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1996,60.64
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1996,72.65
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1997,61.51
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1997,62.86
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1997,83.89
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1998,66.85
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1998,60.73
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1998,77.08
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1999,68.75
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1999,59.62
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1999,71.15
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2000,68.64
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2000,61.56
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2000,83.59
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2001,67.3
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2001,69.29
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2001,102.57
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2002,69.12
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2002,70.09
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2002,88.56
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2003,68.81
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2003,74.94
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2003,83.25
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2004,69.92
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2004,81.3
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2004,86.31
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2005,78.15
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2005,76.08
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2005,91.21
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2006,81.28
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2006,76.34
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2006,92.22
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2007,81.45
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2007,83.82
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2007,85.63
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2008,85.93
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2008,100.3
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2008,94.66
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2009,87.35
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2009,95.01
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2009,87.34
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2010,87.35
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2010,94.84
Producer Prices,Slovenia,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2010,88.49
